report_id,report_params,day_part,exec_time
1,10,2,375
1,7,1,325
1,10,1,317
1,10,1,317
1,8,3,434
1,2,3,453
1,6,3,441
1,3,3,446
1,3,2,385
1,4,1,327
1,0,1,334
1,7,1,319
1,1,1,330
1,10,3,440
1,7,1,317
1,4,2,383
1,5,1,330
1,5,2,380
1,2,1,334
1,1,3,448
1,1,3,455
1,10,1,314
1,3,3,447
1,4,3,443
1,8,2,384
1,2,1,326
1,10,3,434
1,7,1,316
1,2,3,447
1,10,3,437
1,10,1,314
1,9,3,437
1,0,2,396
1,3,1,326
1,9,3,437
1,5,2,386
1,4,2,384
1,8,1,323
1,2,1,327
1,7,1,324
1,5,2,389
1,10,2,374
1,1,2,389
1,9,2,380
1,8,3,444
1,2,2,389
1,3,1,331
1,3,1,333
1,0,2,390
1,3,3,445
1,1,1,334
1,8,3,440
1,2,2,393
1,7,2,384
1,3,1,331
1,10,2,376
1,3,2,391
1,5,3,445
1,6,3,446
1,5,2,387
1,6,1,324
1,4,3,446
1,6,2,379
1,0,3,454
1,2,2,395
1,4,1,325
1,7,3,440
1,7,3,438
1,2,2,394
1,6,1,318
1,1,3,450
1,6,3,441
1,10,3,439
1,10,2,374
1,4,2,386
1,1,2,388
1,0,1,336
1,2,2,390
1,6,1,325
1,5,3,445
1,7,3,436
1,4,3,447
1,9,3,437
1,6,1,320
1,9,2,372
1,10,1,311
1,7,2,382
1,0,3,458
1,0,2,393
1,8,2,384
1,10,1,314
1,6,1,324
1,7,3,437
1,2,2,396
1,1,1,333
1,6,2,378
1,0,2,397
1,8,1,321
1,7,3,436
1,1,3,452
1,8,2,374
1,4,2,388
1,3,3,450
1,9,3,439
1,5,1,320
1,3,1,331
1,7,2,386
1,6,2,385
1,7,1,326
1,2,2,396
1,8,1,321
1,3,1,331
1,4,1,327
1,2,3,452
1,2,3,449
1,10,2,375
1,9,3,434
1,8,2,382
1,4,1,330
1,5,1,327
1,8,2,378
1,8,3,443
1,6,3,439
1,10,3,431
1,0,1,336
1,4,3,442
1,7,2,383
1,1,3,453
1,10,2,376
1,4,2,383
1,5,1,323
1,0,1,340
1,2,1,334
1,2,3,446
1,10,3,435
1,2,3,448
1,4,1,330
1,5,3,444
1,10,1,318
1,0,3,460
1,2,3,447
1,1,1,337
1,4,1,326
1,4,1,323
1,7,1,321
1,9,3,438
1,10,1,312
1,9,2,380
1,1,1,337
1,9,3,438
1,10,2,380
1,5,3,441
1,8,1,314
1,10,1,310
1,3,2,394
1,5,2,387
1,5,2,383
1,8,3,440
1,8,1,320
1,7,3,441
1,3,1,328
1,0,2,393
1,0,2,398
1,7,1,316
1,4,3,444
1,3,1,326
1,6,1,328
1,3,1,325
1,10,2,373
1,8,1,316
1,6,3,445
1,7,3,442
1,8,2,379
1,0,3,457
1,6,1,324
1,0,1,340
1,4,2,388
1,7,1,321
1,5,1,327
1,4,1,323
1,5,2,390
1,9,2,373
1,4,1,324
1,6,3,446
1,1,2,393
1,7,1,316
1,8,2,378
1,5,3,445
1,2,3,455
1,7,2,378
1,6,3,444
1,6,2,379
1,4,2,392
1,2,1,336
1,9,3,442
1,3,2,389
1,0,1,334
1,9,2,379
1,3,1,331
1,3,3,451
1,0,2,400
1,10,3,431
1,10,2,375
1,4,1,324
1,1,3,458
1,10,3,434
1,7,3,439
1,4,1,325
1,2,2,391
1,6,1,322
1,4,3,449
1,1,1,335
1,0,2,391
1,4,1,329
1,9,1,312
1,0,3,452
1,5,1,330
1,4,3,444
1,10,1,316
1,9,3,437
1,1,2,394
1,8,3,438
1,6,2,383
1,8,2,382
1,4,1,324
1,0,1,332
1,1,3,456
1,2,1,328
1,3,2,390
1,3,1,331
1,8,2,381
1,1,3,456
1,2,2,389
1,3,2,394
1,8,1,322
1,10,1,314
1,8,2,377
1,4,3,452
1,0,3,453
1,2,1,326
1,5,3,445
1,5,2,388
1,0,3,450
1,2,1,335
1,9,3,432
1,4,2,382
1,9,1,315
1,9,2,373
1,0,3,454
1,7,2,379
1,9,2,377
1,6,3,445
1,1,1,332
1,10,3,435
1,9,1,317
1,10,2,378
1,0,1,337
1,0,2,391
1,6,1,324
1,2,1,335
1,8,3,443
1,10,3,432
1,4,2,390
1,7,3,443
1,5,2,387
1,2,1,327
1,0,1,335
1,9,3,434
1,2,3,450
1,5,1,322
1,6,2,383
1,2,2,387
1,6,1,325
1,2,3,453
1,5,1,321
1,1,3,454
1,6,1,324
1,3,2,386
1,7,1,318
1,9,3,439
1,7,2,382
1,0,2,396
1,7,3,439
1,3,2,389
1,1,1,336
1,5,1,322
1,4,2,386
1,3,3,447
1,4,1,328
1,3,1,329
1,9,3,437
1,9,2,379
1,1,1,329
1,4,1,326
1,2,2,395
1,0,2,392
1,9,1,318
1,2,1,332
1,8,3,440
1,5,1,323
1,0,1,333
1,10,1,314
1,0,3,458
1,10,1,315
1,8,2,374
1,2,3,455
1,5,1,324
1,4,3,446
1,8,2,377
1,7,3,439
1,10,3,438
1,4,1,331
1,1,2,391
1,4,1,330
1,9,3,438
1,0,3,451
1,4,2,387
1,1,3,450
1,5,2,382
1,9,2,381
1,1,3,448
1,1,3,453
1,8,3,435
1,6,3,442
1,3,2,384
1,10,2,375
1,8,3,437
1,4,1,332
1,4,1,322
1,0,3,457
1,1,3,453
1,2,2,390
1,5,3,441
1,8,3,437
1,4,1,329
1,9,1,317
1,6,1,322
1,5,1,325
1,7,1,322
1,7,2,380
1,6,3,448
1,5,2,387
1,3,2,388
1,6,3,439
1,4,3,442
1,6,2,384
1,1,2,388
1,3,3,448
1,7,2,379
1,1,1,337
1,4,1,331
1,4,1,325
1,7,1,318
1,7,3,438
1,7,3,446
1,9,2,382
1,8,3,436
1,8,2,376
1,6,3,443
1,7,2,382
1,10,3,437
1,1,2,395
1,9,1,318
1,9,3,440
1,10,1,313
1,1,3,455
1,6,2,384
1,8,3,438
1,8,1,322
1,3,3,447
1,5,2,383
1,9,2,381
1,5,1,325
1,3,2,391
1,9,1,321
1,1,1,329
1,10,3,432
1,8,3,435
1,8,3,438
1,4,1,330
1,2,2,389
1,0,3,454
1,4,2,392
1,1,1,329
1,1,3,454
1,2,2,389
1,0,2,397
1,4,2,389
